"category","term","total","doc_count","doc_pct","top_docs"
"补充概念","第一岛链","46","22","26.2","2024-1-12:9,2026-2-25.txt:5,2026-4-1:5,2024-2-18.txt:2,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:2,2026-2-26.txt:2,2026-3-16浅聊苏联.本子. 和咱家历史忘记带货:2,2026-3-27:2"
"国家行为","供应链","82","22","26.2","2026-5-7:10,2026-4-26:9,2026-7-31:9,2026-4-3:7,2026-3-26:6,2026-3-31 美国思路:5,2026-5-18:5,2026-5-2原文.txt:5"
"经济要素","供应链","82","22","26.2","2026-5-7:10,2026-4-26:9,2026-7-31:9,2026-4-3:7,2026-3-26:6,2026-3-31 美国思路:5,2026-5-18:5,2026-5-2原文.txt:5"
"补充概念","波斯湾","33","21","25.0","2026-4-26:4,2026-4-27:3,2026-5-24:3,2026-2-25.txt:2,2026-3-14:2,2026-3-25:2,2026-3-30:2,2026-4-19:2"
"世界观","多极","46","21","25.0","2024-1-12:5,2024-2-21 为什么确定两强斗...变成春秋战国时期，多极化就是分封制。.txt:5,2024-2-18.txt:4,2024-2-2（4）:3,2026-3-7 地球仪讲战略:3,2026-4-11:3,2026-4-27:3,2026-5-24:3"
"中国叙事","消费","58","21","25.0","2026-5-4:9,2026-2-25.txt:7,2026-5-24:6,2026-4-14原文.txt:4,2026-3-27:3,2026-4-19:3,2026-4-22:3,2026-4-26:3"
"补充概念","陆地","39","20","23.8","2026-2-25.txt:5,2026-4-14原文.txt:5,2026-3-7 地球仪讲战略:4,2026-4-19:4,2026-3-30:2,2026-4-16:2,2026-4-27:2,2026-5-24:2"
"实力来源","货币","30","20","23.8","2026-5-18:5,2026-3-26:3,2026-2-25.txt:2,2026-3-21:2,2026-3-22:2,2026-4-14原文.txt:2,2024-1-12:1,2024-2-12（13） 非洲市场:1"
"时间尺度","五年","30","20","23.8","2026-5-7:3,2026-7-31:3,2024-1-12:2,2026-3-26:2,2026-4-27:2,2026-5-24:2,2026-8-11:2,2026-8-1:2"
"经济要素","关税","58","20","23.8","2025-8-8:11,2026-4-8原文.txt:9,2026-3-26:8,2026-2-25.txt:3,2026-4-14原文.txt:3,2026-4-26:3,2026-5-13原文.txt:3,2026-5-2原文.txt:3"
"军事要素","弹药","41","20","23.8","2026-3-31 美国思路:9,2026-5-2原文.txt:7,2026-4-1:4,2026-8-11:3,2026-5-4:2,2026-8-10:2,2026-3-18:1,2026-3-22:1"
"预测词汇","一定会","40","20","23.8","2026-4-8原文.txt:5,2026-4-10:4,2026-4-11:4,2026-4-3:4,2026-4-16:3,2026-7-31:3,2025-8-8:2,2026-4-22:2"
"经济要素","产业链","35","19","22.6","2024-3-4..原住民农耕文明加工业体系 定会天下无敌。:7,2024-3-5（8） 教员打下的基础:5,2026-8-5:4,2024-3-6 昂撒给人类带不来文明:2,2026-3-26:2,2026-5-24:2,2024-2-15（14） 汉语、未来的发展:1,2024-2-15（9） 阿三地缘分析:1"
"预测词汇","预测","33","19","22.6","2026-3-7 地球仪讲战略:4,2026-8-2:4,2024-1-14:3,2024-3-3上地图讲解 欧战快要...是。 公知二狗和投降派别吹了:3,2024-1-12:2,2024-2-18.txt:2,2026-5-4:2,2026-5-7:2"
"国家地区","巴西","39","19","22.6","2024-2-21 为什么确定两强斗...变成春秋战国时期，多极化就是分封制。.txt:6,2024-3-6（3） 四小龙是站在 咱家功劳簿上起来的。 给小政客塞点钱就卖国:6,2024-3-5（8） 教员打下的基础:5,2025-8-8:4,2026-4-13:2,2026-7-31:2,2026-8-11:2,2024-1-12:1"
"实力来源","人才","52","19","22.6","2026-3-21:8,2026-7-31:8,2026-4-23-原文.txt:7,2024-3-5（8） 教员打下的基础:5,2026-3-14:3,2026-8-11:3,2024-2-15（14） 汉语、未来的发展:2,2026-3-7 地球仪讲战略:2"
"实力来源","粮食","50","19","22.6","2026-3-7 地球仪讲战略:7,2026-7-31:7,2026-3-14:6,2026-5-13原文.txt:5,2026-6-23:5,2026-4-10:3,2026-5-18:3,2024-1-14:2"
"实力来源","空军","29","18","21.4","2026-8-1:4,2026-8-2:4,2026-3-21:3,2026-4-7.txt:2,2026-5-18:2,2026-8-11:2,2024-3-3上地图讲解 欧战快要...是。 公知二狗和投降派别吹了:1,2026-3-22:1"
"预测细节","预判","31","18","21.4","2026-4-1:5,2024-1-8:4,2024-1-14:3,2026-3-7 地球仪讲战略:3,2024-2-18.txt:2,2024-3-3上地图讲解 欧战快要...是。 公知二狗和投降派别吹了:2,2026-2-25.txt:1,2026-2-26.txt:1"
"历史模板","珍珠港","28","18","21.4","2026-3-28:5,2026-3-7 地球仪讲战略:5,2026-4-3:3,2023-12-22:1,2024-1-12:1,2024-3-6 昂撒给人类带不来文明:1,2026-2-25.txt:1,2026-2-26.txt:1"
"军事要素","空军","29","18","21.4","2026-8-1:4,2026-8-2:4,2026-3-21:3,2026-4-7.txt:2,2026-5-18:2,2026-8-11:2,2024-3-3上地图讲解 欧战快要...是。 公知二狗和投降派别吹了:1,2026-3-22:1"
"国家地区","澳大利亚","32","18","21.4","2026-5-23:8,2026-3-14:3,2024-1-12:2,2026-4-11:2,2026-4-19:2,2026-5-7:2,2026-6-28:2,2024-1-8:1"
"国家地区","哈马斯","54","18","21.4","2023-12-22:16,2024-1-12:8,2024-1-14:6,2024-2-15（9） 阿三地缘分析:3,2026-3-31 美国思路:3,2024-2-2（4）:2,2025-8-8:2,2026-2-26.txt:2"
"预测词汇","预判","31","18","21.4","2026-4-1:5,2024-1-8:4,2024-1-14:3,2026-3-7 地球仪讲战略:3,2024-2-18.txt:2,2024-3-3上地图讲解 欧战快要...是。 公知二狗和投降派别吹了:2,2026-2-25.txt:1,2026-2-26.txt:1"
"国内政治","大选","32","18","21.4","2024-1-8:3,2026-4-19:3,2026-4-9:3,2026-7-31:3,2024-1-14:2,2026-3-22:2,2026-4-10:2,2026-4-20:2"
"军事要素","后勤","25","17","20.2","2026-3-28:6,2024-1-31-8:2,2026-6-28:2,2026-8-1:2,2024-1-14:1,2024-3-5 锁阿三，七哥上地图讲解:1,2024-3-6 昂撒给人类带不来文明:1,2026-3-14:1"
"补充概念","陆上","21","17","20.2","2026-7-31:3,2024-1-31-8:2,2026-4-14原文.txt:2,2023-12-22:1,2024-2-18.txt:1,2024-3-8七哥浅聊欧洲历史、:1,2026-3-26:1,2026-4-11:1"
"国家行为","规则","52","17","20.2","2026-4-20:11,2026-4-14原文.txt:8,2026-4-9:4,2026-6-28:4,2026-3-25:3,2026-4-27:3,2026-4-28:3,2026-5-13原文.txt:3"
"地理要素","平原","46","17","20.2","2026-7-31:9,2024-1-31-8:5,2026-3-14:5,2026-3-7 地球仪讲战略:5,2024-2-18.txt:3,2026-4-10:3,2026-5-18:3,2026-5-4:2"
